# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SND
# STATION NAME: Arrowhead Summit
# LATITUDE: 40.368386
# LONGITUDE: -111.593964
# ELEVATION [ft]: 8250.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,Celsius,code,Celsius,Celsius
SND,2024-10-01T06:00:00-0600,10.29,24.11,1.19,210.6,1.47,12.75,,SSW,,-9.46
SND,2024-10-01T06:10:00-0600,9.98,24.76,1.46,204.0,2.35,12.78,9.67,SSW,,-9.39
SND,2024-10-01T06:20:00-0600,9.88,24.35,0.58,222.0,1.76,12.73,,SW,,-9.69
SND,2024-10-01T06:30:00-0600,9.74,22.63,0.6,79.47,1.28,12.72,,E,,-10.73
SND,2024-10-01T06:40:00-0600,10.39,21.82,0.83,262.8,1.86,12.72,,W,,-10.64
SND,2024-10-01T06:50:00-0600,10.89,16.35,1.44,219.2,3.63,12.72,,SW,,-13.78
SND,2024-10-01T07:00:00-0600,10.76,17.22,2.47,227.5,3.92,12.74,,SW,,-13.26
SND,2024-10-01T07:10:00-0600,10.56,18.54,2.53,223.4,3.53,12.73,,SW,,-12.52
SND,2024-10-01T07:20:00-0600,10.42,20.26,2.13,218.1,3.72,12.72,,SW,,-11.54
SND,2024-10-01T07:30:00-0600,10.56,19.05,2.73,209.7,4.12,12.73,,SSW,,-12.18
SND,2024-10-01T07:40:00-0600,10.73,18.74,2.77,212.7,4.9,12.73,,SSW,,-12.25
SND,2024-10-01T07:50:00-0600,10.9,18.51,3.79,205.7,6.47,12.72,,SSW,,-12.26
SND,2024-10-01T08:00:00-0600,10.69,17.77,3.62,204.5,5.39,12.73,,SSW,,-12.93
SND,2024-10-01T08:10:00-0600,10.73,17.12,3.24,212.6,5.1,12.73,,SSW,,-13.36
SND,2024-10-01T08:20:00-0600,10.87,16.82,3.01,210.1,5.68,12.74,,SSW,,-13.46
SND,2024-10-01T08:30:00-0600,10.9,14.76,2.95,221.7,5.58,12.73,,SW,,-15.01
SND,2024-10-01T08:40:00-0600,11.44,13.68,1.62,221.3,2.84,12.75,,SW,,-15.48
SND,2024-10-01T08:50:00-0600,12.69,19.76,0.8,280.7,2.25,12.7,,W,,-9.95
SND,2024-10-01T09:00:00-0600,13.84,20.3,0.84,20.93,2.25,12.77,,NNE,,-8.65
SND,2024-10-01T09:10:00-0600,12.79,16.35,0.74,172.9,1.76,12.75,,S,,-12.23
SND,2024-10-01T09:20:00-0600,13.4,13.75,1.21,123.2,2.74,12.78,,ESE,,-13.85
SND,2024-10-01T09:30:00-0600,12.79,14.32,1.39,190.9,3.04,12.74,,S,,-13.85
SND,2024-10-01T09:40:00-0600,12.29,15.06,2.38,197.5,4.21,12.72,,SSW,,-13.64
SND,2024-10-01T09:50:00-0600,12.26,18.88,2.53,200.0,4.12,12.78,,SSW,,-10.88
SND,2024-10-01T10:00:00-0600,13.37,18.85,2.43,197.5,4.6,12.78,,SSW,,-9.98
SND,2024-10-01T10:10:00-0600,13.54,19.02,2.08,182.2,4.9,12.75,,S,,-9.73
SND,2024-10-01T10:20:00-0600,13.61,16.15,1.97,191.9,4.31,12.72,,SSW,,-11.71
SND,2024-10-01T10:30:00-0600,13.84,18.51,2.07,186.6,3.82,12.78,,S,,-9.82
SND,2024-10-01T10:40:00-0600,13.84,17.67,2.0,202.5,3.72,12.73,,SSW,,-10.4
SND,2024-10-01T10:50:00-0600,14.35,14.42,2.35,205.3,4.12,12.78,,SSW,,-12.51
SND,2024-10-01T11:00:00-0600,14.21,18.51,2.72,203.1,4.41,12.78,,SSW,,-9.51
SND,2024-10-01T11:10:00-0600,15.22,16.38,1.65,191.1,2.94,12.76,,S,,-10.22
SND,2024-10-01T11:20:00-0600,15.29,16.92,1.63,192.6,3.13,12.77,,SSW,,-9.76
SND,2024-10-01T11:30:00-0600,15.26,18.88,2.11,200.8,3.82,12.73,,SSW,,-8.39
SND,2024-10-01T11:40:00-0600,15.09,22.87,3.2,205.5,4.9,12.72,,SSW,,-6.06
SND,2024-10-01T11:50:00-0600,15.06,18.1,3.12,211.3,5.49,12.73,,SSW,,-9.09
SND,2024-10-01T12:00:00-0600,15.66,13.85,3.55,202.7,6.56,12.73,,SSW,,-11.95
SND,2024-10-01T12:10:00-0600,15.97,13.88,3.49,211.2,6.67,12.76,,SSW,,-11.67
SND,2024-10-01T12:20:00-0600,15.59,17.87,3.92,209.8,6.08,12.72,,SSW,,-8.82
SND,2024-10-01T12:30:00-0600,16.17,14.59,3.78,207.7,5.78,12.76,,SSW,,-10.89
SND,2024-10-01T12:40:00-0600,16.27,16.85,4.28,205.9,6.27,12.78,,SSW,,-9.0
SND,2024-10-01T12:50:00-0600,16.81,18.0,3.87,205.1,7.25,12.72,,SSW,,-7.72
SND,2024-10-01T13:00:00-0600,16.57,19.55,3.51,212.0,5.1,12.72,,SSW,,-6.85
SND,2024-10-01T13:10:00-0600,16.4,17.09,4.05,217.7,6.08,12.72,,SW,,-8.72
SND,2024-10-01T13:20:00-0600,16.87,17.16,4.6,213.2,6.86,12.74,,SSW,,-8.28
SND,2024-10-01T13:30:00-0600,16.87,17.56,4.93,209.1,7.74,12.72,,SSW,,-7.98
SND,2024-10-01T13:40:00-0600,17.24,18.07,4.38,214.2,6.86,12.72,,SW,,-7.31
SND,2024-10-01T13:50:00-0600,17.44,18.95,4.34,210.4,6.17,12.72,,SSW,,-6.53
SND,2024-10-01T14:00:00-0600,17.24,18.03,4.6,210.0,7.25,12.72,,SSW,,-7.34
SND,2024-10-01T14:10:00-0600,17.08,17.43,4.71,205.4,8.13,12.72,,SSW,,-7.91
SND,2024-10-01T14:20:00-0600,17.38,17.22,4.88,202.2,8.33,12.72,,SSW,,-7.82
SND,2024-10-01T14:30:00-0600,17.58,17.02,5.52,204.9,8.62,12.74,,SSW,,-7.8
SND,2024-10-01T14:40:00-0600,17.31,16.14,5.87,206.5,9.31,12.74,,SSW,,-8.7
SND,2024-10-01T14:50:00-0600,17.88,15.2,6.06,208.1,10.29,12.73,,SSW,,-9.0
SND,2024-10-01T15:00:00-0600,18.26,14.49,5.79,213.5,8.52,12.72,,SSW,,-9.29
SND,2024-10-01T15:10:00-0600,17.82,14.93,5.92,217.4,9.02,12.74,,SW,,-9.27
SND,2024-10-01T15:20:00-0600,17.28,15.2,6.57,208.1,10.39,12.79,,SSW,,-9.48
SND,2024-10-01T15:30:00-0600,17.99,15.94,6.44,220.1,10.19,12.78,,SW,,-8.3
SND,2024-10-01T15:40:00-0600,18.19,14.79,6.14,215.6,9.9,12.74,,SW,,-9.09
SND,2024-10-01T15:50:00-0600,17.75,14.86,6.87,221.2,10.97,12.73,,SW,,-9.39
SND,2024-10-01T16:00:00-0600,18.25,14.99,6.28,224.6,9.12,12.74,,SW,,-8.87
SND,2024-10-01T16:10:00-0600,17.91,14.76,6.08,221.8,8.43,12.74,,SW,,-9.34
SND,2024-10-01T16:20:00-0600,18.07,14.99,5.36,209.3,8.03,12.73,,SSW,,-9.02
SND,2024-10-01T16:30:00-0600,18.38,14.79,5.59,207.6,8.72,12.78,,SSW,,-8.94
SND,2024-10-01T16:40:00-0600,18.21,15.23,5.71,225.9,7.94,12.77,,SW,,-8.7
SND,2024-10-01T16:50:00-0600,18.1,15.09,6.05,225.0,8.91,12.73,,SW,,-8.91
SND,2024-10-01T17:00:00-0600,17.77,16.31,5.92,224.7,8.33,12.72,,SW,,-8.19
SND,2024-10-01T17:10:00-0600,17.7,17.02,5.64,226.8,7.74,12.73,,SW,,-7.7
SND,2024-10-01T17:20:00-0600,17.73,16.81,5.66,225.6,7.84,12.76,,SW,,-7.84
SND,2024-10-01T17:30:00-0600,17.63,16.61,5.8,225.4,7.94,12.77,,SW,,-8.07
SND,2024-10-01T17:40:00-0600,17.36,16.88,6.02,219.5,8.52,12.73,,SW,,-8.09
SND,2024-10-01T17:50:00-0600,17.19,17.42,5.82,229.7,7.55,12.72,,SW,,-7.82
SND,2024-10-01T18:00:00-0600,16.62,17.49,6.04,226.8,7.64,12.72,,SW,,-8.24
SND,2024-10-01T18:10:00-0600,16.08,18.1,5.58,227.4,7.64,12.73,,SW,,-8.25
SND,2024-10-01T18:20:00-0600,16.14,18.16,5.1,220.5,6.56,12.72,,SW,,-8.16
SND,2024-10-01T18:30:00-0600,15.91,17.15,5.37,214.2,6.67,12.73,,SW,,-9.08
SND,2024-10-01T18:40:00-0600,16.45,14.65,6.25,223.2,8.62,12.76,,SW,,-10.62
SND,2024-10-01T18:50:00-0600,16.25,15.87,6.24,227.8,9.5,12.73,,SW,,-9.78
SND,2024-10-01T19:00:00-0600,16.55,14.11,6.32,235.1,9.4,12.73,,SW,,-11.0
SND,2024-10-01T19:10:00-0600,16.58,13.88,7.15,227.7,9.9,12.74,,SW,,-11.18
SND,2024-10-01T19:20:00-0600,16.62,14.04,6.31,231.7,9.31,12.74,,SW,,-11.01
SND,2024-10-01T19:30:00-0600,16.52,13.94,5.51,238.7,8.33,12.73,,WSW,,-11.18
SND,2024-10-01T19:40:00-0600,16.86,13.37,6.26,234.2,10.39,12.73,,SW,,-11.42
SND,2024-10-01T19:50:00-0600,16.89,13.47,5.31,238.3,9.5,12.73,,WSW,,-11.31
SND,2024-10-01T20:00:00-0600,16.28,13.61,4.76,236.2,9.31,12.74,,SW,,-11.67
SND,2024-10-01T20:10:00-0600,16.28,14.38,4.31,229.6,6.86,12.76,,SW,,-10.98
SND,2024-10-01T20:20:00-0600,16.99,13.13,5.68,236.5,8.23,12.72,,WSW,,-11.54
SND,2024-10-01T20:30:00-0600,15.78,15.4,4.05,230.9,7.25,12.74,,SW,,-10.54
SND,2024-10-01T20:40:00-0600,15.98,14.82,4.15,230.8,5.68,12.77,,SW,,-10.85
SND,2024-10-01T20:50:00-0600,15.78,15.13,3.43,217.5,5.58,12.72,,SW,,-10.76
SND,2024-10-01T21:00:00-0600,16.09,14.49,3.89,224.6,5.68,12.73,,SW,,-11.04
SND,2024-10-01T21:10:00-0600,15.99,14.55,3.62,230.1,6.96,12.79,,SW,,-11.07
SND,2024-10-01T21:20:00-0600,16.09,14.39,3.74,229.2,5.98,12.74,,SW,,-11.13
SND,2024-10-01T21:30:00-0600,15.45,15.74,3.02,218.2,5.2,12.76,,SW,,-10.53
SND,2024-10-01T21:40:00-0600,16.26,13.98,4.85,216.7,7.84,12.75,,SW,,-11.35
SND,2024-10-01T21:50:00-0600,16.09,13.75,5.45,224.8,7.55,12.73,,SW,,-11.69
SND,2024-10-01T22:00:00-0600,16.03,13.98,4.86,225.6,6.67,12.73,,SW,,-11.54
SND,2024-10-01T22:10:00-0600,15.93,14.12,4.33,228.7,6.47,12.78,,SW,,-11.49
SND,2024-10-01T22:20:00-0600,16.06,13.91,4.97,225.4,6.96,12.79,,SW,,-11.57
SND,2024-10-01T22:30:00-0600,15.79,14.15,4.67,229.7,7.15,12.77,,SW,,-11.58
SND,2024-10-01T22:40:00-0600,16.06,13.95,4.57,230.7,6.96,12.75,,SW,,-11.54
SND,2024-10-01T22:50:00-0600,15.66,14.39,3.56,226.0,6.27,12.75,,SW,,-11.48
SND,2024-10-01T23:00:00-0600,15.28,14.79,1.5,188.9,3.53,12.75,,S,,-11.44
SND,2024-10-01T23:10:00-0600,14.88,15.57,0.98,284.1,2.74,12.74,,WNW,,-11.13
SND,2024-10-01T23:20:00-0600,15.25,15.16,1.02,251.1,2.84,12.78,,WSW,,-11.16
SND,2024-10-01T23:30:00-0600,14.81,15.91,0.85,257.1,2.35,12.73,,WSW,,-10.92
SND,2024-10-01T23:40:00-0600,15.18,15.06,1.24,216.4,4.12,12.78,,SW,,-11.3
SND,2024-10-01T23:50:00-0600,15.12,15.06,1.59,227.2,3.82,12.74,,SW,,-11.35
SND,2024-10-02T00:00:00-0600,15.36,14.59,1.62,256.3,3.43,12.74,,WSW,,-11.55
SND,2024-10-02T00:10:00-0600,15.28,15.2,1.98,235.0,3.92,12.74,,SW,,-11.1
SND,2024-10-02T00:20:00-0600,15.32,16.31,3.03,225.2,5.29,12.75,,SW,,-10.19
SND,2024-10-02T00:30:00-0600,15.22,16.58,2.48,222.3,4.7,12.79,,SW,,-10.07
SND,2024-10-02T00:40:00-0600,15.49,16.62,3.62,226.1,5.2,12.77,,SW,,-9.82
SND,2024-10-02T00:50:00-0600,15.46,16.85,3.77,223.7,5.49,12.79,,SW,,-9.67
SND,2024-10-02T01:00:00-0600,15.69,16.78,4.8,222.3,6.47,12.74,,SW,,-9.53
SND,2024-10-02T01:10:00-0600,15.46,17.76,5.23,226.6,6.76,12.73,,SW,,-9.0
SND,2024-10-02T01:20:00-0600,15.39,18.0,5.22,227.7,6.47,12.76,,SW,,-8.89
SND,2024-10-02T01:30:00-0600,15.42,18.0,5.23,229.2,6.96,12.78,,SW,,-8.87
SND,2024-10-02T01:40:00-0600,15.59,15.5,5.03,232.8,6.47,12.72,,SW,,-10.61
SND,2024-10-02T01:50:00-0600,15.46,14.62,5.44,227.5,7.25,12.79,,SW,,-11.44
SND,2024-10-02T02:00:00-0600,15.86,14.29,5.13,229.9,6.08,12.73,,SW,,-11.4
SND,2024-10-02T02:10:00-0600,15.39,14.79,4.78,226.4,6.27,12.78,,SW,,-11.35
SND,2024-10-02T02:20:00-0600,15.69,14.02,4.89,231.3,6.08,12.78,,SW,,-11.77
SND,2024-10-02T02:30:00-0600,15.93,13.58,5.06,234.7,5.98,12.76,,SW,,-11.97
SND,2024-10-02T02:40:00-0600,15.76,14.56,4.7,231.2,6.56,12.72,,SW,,-11.25
SND,2024-10-02T02:50:00-0600,15.56,14.35,4.49,228.0,5.98,12.77,,SW,,-11.59
SND,2024-10-02T03:00:00-0600,15.66,15.16,5.47,221.1,6.76,12.73,,SW,,-10.83
SND,2024-10-02T03:10:00-0600,15.52,15.47,5.09,223.3,7.15,12.75,,SW,,-10.69
SND,2024-10-02T03:20:00-0600,15.89,14.93,5.24,221.9,6.47,12.79,,SW,,-10.83
SND,2024-10-02T03:30:00-0600,15.86,14.89,5.42,229.3,7.35,12.79,,SW,,-10.89
SND,2024-10-02T03:40:00-0600,15.72,14.76,5.83,222.9,6.96,12.77,,SW,,-11.11
SND,2024-10-02T03:50:00-0600,15.69,14.79,5.9,227.0,7.25,12.74,,SW,,-11.11
SND,2024-10-02T04:00:00-0600,15.83,14.83,5.78,222.6,6.96,12.72,,SW,,-10.96
SND,2024-10-02T04:10:00-0600,15.72,15.03,5.08,220.3,6.37,12.73,,SW,,-10.89
SND,2024-10-02T04:20:00-0600,15.62,15.16,5.26,224.7,6.67,12.72,,SW,,-10.86
SND,2024-10-02T04:30:00-0600,15.36,16.18,5.17,218.9,6.47,12.72,,SW,,-10.26
SND,2024-10-02T04:40:00-0600,15.62,15.77,5.9,226.5,7.25,12.73,,SW,,-10.37
SND,2024-10-02T04:50:00-0600,15.72,15.16,6.47,223.2,8.72,12.77,,SW,,-10.78
SND,2024-10-02T05:00:00-0600,15.46,16.45,5.88,228.9,8.13,12.73,,SW,,-9.97
SND,2024-10-02T05:10:00-0600,15.18,17.46,6.55,226.0,8.91,12.77,,SW,,-9.45
SND,2024-10-02T05:20:00-0600,15.22,16.75,6.47,229.3,8.72,12.75,,SW,,-9.94
SND,2024-10-02T05:30:00-0600,15.36,16.75,6.11,232.7,8.43,12.73,,SW,,-9.83
SND,2024-10-02T05:40:00-0600,15.52,15.91,6.06,234.5,8.52,12.73,,SW,,-10.34
SND,2024-10-02T05:50:00-0600,15.42,15.74,5.88,236.3,8.23,12.73,,WSW,,-10.56
SND,2024-10-02T06:00:00-0600,15.49,15.03,5.1,237.3,8.72,12.74,,WSW,,-11.07
SND,2024-10-02T06:10:00-0600,15.05,16.51,4.15,227.2,8.13,12.77,,SW,,-10.26
SND,2024-10-02T06:20:00-0600,14.37,17.87,3.29,220.6,7.15,12.73,,SW,,-9.83
SND,2024-10-02T06:30:00-0600,14.41,17.93,3.3,196.7,5.39,12.72,,SSW,,-9.75
SND,2024-10-02T06:40:00-0600,14.84,16.48,3.54,206.8,6.08,12.79,,SSW,,-10.46
SND,2024-10-02T06:50:00-0600,14.84,17.12,3.5,217.5,6.47,12.79,,SW,,-9.98
SND,2024-10-02T07:00:00-0600,14.71,17.83,4.64,216.2,7.45,12.79,,SW,,-9.57
SND,2024-10-02T07:10:00-0600,13.83,19.32,3.45,206.7,5.58,12.73,,SSW,,-9.29
SND,2024-10-02T07:20:00-0600,13.63,19.59,3.49,211.1,6.47,12.78,,SSW,,-9.28
SND,2024-10-02T07:30:00-0600,13.73,19.69,3.44,199.5,5.98,12.73,,SSW,,-9.13
SND,2024-10-02T07:40:00-0600,13.7,19.62,4.14,195.8,7.94,12.73,,SSW,,-9.2
SND,2024-10-02T07:50:00-0600,14.07,19.08,5.64,201.3,7.64,12.73,,SSW,,-9.25
SND,2024-10-02T08:00:00-0600,14.04,19.69,5.94,202.8,8.82,12.78,,SSW,,-8.87
SND,2024-10-02T08:10:00-0600,13.9,19.93,6.55,210.2,9.02,12.72,,SSW,,-8.83
SND,2024-10-02T08:20:00-0600,14.11,19.28,4.87,203.2,8.33,12.78,,SSW,,-9.08
SND,2024-10-02T08:30:00-0600,13.73,20.37,3.22,211.0,6.86,12.74,,SSW,,-8.7
