# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SNM
# STATION NAME: Mid Mountain
# LATITUDE: 40.374406
# LONGITUDE: -111.594479
# ELEVATION [ft]: 7450.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,snow_depth_set_1,precip_accum_set_1,precip_accum_ten_minute_set_1,volt_set_1,snow_interval_set_1,heat_index_set_1d,dew_point_temperature_set_1d
,,Celsius,%,Millimeters,Millimeters,Millimeters,volts,Millimeters,Celsius,Celsius
SNM,2024-10-01T06:00:00-0600,8.78,31.66,6187.44,93.98,0.0,13.18,2151.38,,-7.28
SNM,2024-10-01T06:10:00-0600,8.81,31.15,6202.68,93.98,0.0,13.18,2192.02,,-7.46
SNM,2024-10-01T06:20:00-0600,8.91,30.98,6441.44,93.98,0.0,13.18,2565.4,,-7.44
SNM,2024-10-01T06:30:00-0600,8.81,30.03,6322.06,93.98,0.0,13.18,2392.68,,-7.93
SNM,2024-10-01T06:40:00-0600,8.78,29.65,6248.4,93.98,0.0,13.18,2288.54,,-8.12
SNM,2024-10-01T06:50:00-0600,8.74,29.08,6311.9,93.98,0.0,13.18,2341.88,,-8.41
SNM,2024-10-01T07:00:00-0600,8.61,30.4,6405.88,93.98,0.0,13.18,2496.82,,-7.95
SNM,2024-10-01T07:10:00-0600,8.27,31.25,6291.58,93.98,0.0,13.18,2331.72,,-7.89
SNM,2024-10-01T07:20:00-0600,8.33,28.43,6306.82,93.98,0.0,13.18,2303.78,,-9.05
SNM,2024-10-01T07:30:00-0600,8.33,29.04,6362.7,93.98,0.0,13.18,2382.52,,-8.78
SNM,2024-10-01T07:40:00-0600,8.44,29.04,6324.6,93.98,0.0,13.18,2341.88,,-8.69
SNM,2024-10-01T07:50:00-0600,8.37,30.26,6332.22,93.98,0.0,13.18,2316.48,,-8.22
SNM,2024-10-01T08:00:00-0600,8.44,29.93,6123.94,93.98,0.0,13.18,2082.8,,-8.3
SNM,2024-10-01T08:10:00-0600,8.51,31.66,6223.0,93.98,0.0,13.18,2225.04,,-7.51
SNM,2024-10-01T08:20:00-0600,8.37,32.0,6113.78,93.98,0.0,13.18,2002.79,,-7.5
SNM,2024-10-01T08:30:00-0600,8.44,32.17,6195.06,93.98,0.0,13.18,2108.2,,-7.37
SNM,2024-10-01T08:40:00-0600,8.33,32.68,6212.84,93.98,0.0,13.18,2166.62,,-7.26
SNM,2024-10-01T08:50:00-0600,8.3,33.76,6253.48,93.98,0.0,13.18,2242.82,,-6.86
SNM,2024-10-01T09:00:00-0600,8.64,32.41,6172.2,93.98,0.0,13.18,2100.58,,-7.09
SNM,2024-10-01T09:10:00-0600,8.78,33.83,6167.12,93.98,0.0,13.18,2115.82,,-6.41
SNM,2024-10-01T09:20:00-0600,9.08,34.38,6210.3,93.98,0.0,13.18,2186.94,,-5.93
SNM,2024-10-01T09:30:00-0600,9.26,33.46,6195.06,93.98,0.0,13.18,2148.84,,-6.13
SNM,2024-10-01T09:40:00-0600,9.46,33.49,6189.98,93.98,0.0,13.18,2171.7,,-5.94
SNM,2024-10-01T09:50:00-0600,9.93,35.16,6159.5,93.98,0.0,13.18,2131.06,,-4.88
SNM,2024-10-01T10:00:00-0600,10.85,34.65,6118.86,93.98,0.0,13.18,2103.12,,-4.26
SNM,2024-10-01T10:10:00-0600,10.96,33.05,5989.32,93.98,0.0,13.18,1977.39,,-4.79
SNM,2024-10-01T10:20:00-0600,10.54,33.22,6123.94,93.98,0.0,13.17,2039.62,,-5.09
SNM,2024-10-01T10:30:00-0600,11.06,33.56,6210.3,93.98,0.0,13.18,2212.34,,-4.5
SNM,2024-10-01T10:40:00-0600,11.53,33.49,6225.54,93.98,0.0,13.17,2316.48,,-4.11
SNM,2024-10-01T10:50:00-0600,11.56,35.46,6271.26,93.98,0.0,13.18,2382.52,,-3.32
SNM,2024-10-01T11:00:00-0600,11.87,34.07,6169.66,93.98,0.0,13.18,2166.62,,-3.58
SNM,2024-10-01T11:10:00-0600,12.24,33.36,6200.14,93.98,0.0,13.18,2263.14,,-3.53
SNM,2024-10-01T11:20:00-0600,12.79,31.66,6172.2,93.98,0.0,13.18,2207.26,,-3.75
SNM,2024-10-01T11:30:00-0600,13.47,31.93,6073.14,93.98,0.0,13.18,2108.2,,-3.04
SNM,2024-10-01T11:40:00-0600,14.96,30.23,6065.52,93.98,0.0,13.18,2131.06,,-2.47
SNM,2024-10-01T11:50:00-0600,15.81,29.18,6078.22,93.98,0.0,13.18,2184.4,,-2.2
SNM,2024-10-01T12:00:00-0600,15.64,30.16,6009.64,93.98,0.0,13.18,2059.94,,-1.9
SNM,2024-10-01T12:10:00-0600,15.16,29.59,5956.3,93.98,0.0,13.18,1985.772,,-2.58
SNM,2024-10-01T12:20:00-0600,15.16,27.48,6065.52,93.98,0.0,13.18,2090.42,,-3.57
SNM,2024-10-01T12:30:00-0600,17.2,26.29,6037.58,93.98,0.0,13.18,2204.72,,-2.41
SNM,2024-10-01T12:40:00-0600,16.73,22.15,6184.9,93.98,0.0,13.18,2357.12,,-5.09
SNM,2024-10-01T12:50:00-0600,17.1,21.16,6098.54,93.98,0.0,13.18,2308.86,,-5.38
SNM,2024-10-01T13:00:00-0600,17.95,19.74,6131.56,93.98,0.0,13.18,2240.28,,-5.58
SNM,2024-10-01T13:10:00-0600,17.88,20.24,6151.88,93.98,0.0,13.18,2362.2,,-5.31
SNM,2024-10-01T13:20:00-0600,17.92,22.66,6096.0,93.98,0.0,13.18,2265.68,,-3.78
SNM,2024-10-01T13:30:00-0600,18.29,18.1,6162.04,93.98,0.0,13.18,2407.92,,-6.42
SNM,2024-10-01T13:40:00-0600,18.63,21.03,6050.28,93.98,0.0,13.18,2237.74,,-4.17
SNM,2024-10-01T13:50:00-0600,18.83,19.84,5986.78,93.98,0.0,13.18,2202.18,,-4.77
SNM,2024-10-01T14:00:00-0600,19.0,22.49,6055.36,93.98,0.0,13.17,2319.02,,-2.97
SNM,2024-10-01T14:10:00-0600,18.9,18.85,6029.96,93.98,0.0,13.18,2166.62,,-5.39
SNM,2024-10-01T14:20:00-0600,19.31,18.58,5834.38,93.98,0.0,13.18,1961.896,,-5.24
SNM,2024-10-01T14:30:00-0600,19.44,20.55,5816.6,93.98,0.0,13.17,1900.936,,-3.8
SNM,2024-10-01T14:40:00-0600,19.61,17.46,5925.82,93.98,0.0,13.17,2037.08,,-5.8
SNM,2024-10-01T14:50:00-0600,19.61,17.39,5808.98,93.98,0.0,13.17,1943.354,,-5.85
SNM,2024-10-01T15:00:00-0600,20.08,15.9,5989.32,93.98,0.0,13.17,2098.04,,-6.63
SNM,2024-10-01T15:10:00-0600,19.95,16.41,5910.58,93.98,0.0,13.17,2057.4,,-6.33
SNM,2024-10-01T15:20:00-0600,19.64,16.47,5966.46,93.98,0.0,13.17,2115.82,,-6.53
SNM,2024-10-01T15:30:00-0600,19.44,16.27,5869.94,93.98,0.0,13.17,2062.48,,-6.86
SNM,2024-10-01T15:40:00-0600,19.71,16.07,5857.24,93.98,0.0,13.17,1931.416,,-6.8
SNM,2024-10-01T15:50:00-0600,19.61,17.53,5905.5,93.98,0.0,13.17,2067.56,,-5.75
SNM,2024-10-01T16:00:00-0600,19.54,16.61,5979.16,93.98,0.0,13.17,2202.18,,-6.51
SNM,2024-10-01T16:10:00-0600,19.64,17.9,5918.2,93.98,0.0,13.17,2105.66,,-5.45
SNM,2024-10-01T16:20:00-0600,19.78,15.83,5969.0,93.98,0.0,13.17,2120.9,,-6.93
SNM,2024-10-01T16:30:00-0600,19.68,17.66,5986.78,93.98,0.0,13.17,2169.16,,-5.6
SNM,2024-10-01T16:40:00-0600,19.64,16.3,5969.0,93.98,0.0,13.17,2181.86,,-6.67
SNM,2024-10-01T16:50:00-0600,19.31,16.88,5867.4,93.98,0.0,13.17,1987.55,,-6.49
SNM,2024-10-01T17:00:00-0600,19.1,17.83,5908.04,93.98,0.0,13.17,2118.36,,-5.95
SNM,2024-10-01T17:10:00-0600,18.39,18.27,6057.9,93.98,0.0,13.17,2265.68,,-6.22
SNM,2024-10-01T17:20:00-0600,18.08,18.68,6055.36,93.98,0.0,13.17,2225.04,,-6.19
SNM,2024-10-01T17:30:00-0600,17.67,20.07,5996.94,93.98,0.0,13.17,2166.62,,-5.59
SNM,2024-10-01T17:40:00-0600,17.51,19.7,5979.16,93.98,0.0,13.17,2141.22,,-5.97
SNM,2024-10-01T17:50:00-0600,17.95,19.06,5951.22,93.98,0.0,13.17,2143.76,,-6.03
SNM,2024-10-01T18:00:00-0600,17.64,18.78,5867.4,93.98,0.0,13.17,1973.834,,-6.48
SNM,2024-10-01T18:10:00-0600,16.96,21.16,5892.8,93.98,0.0,13.17,1985.772,,-5.5
SNM,2024-10-01T18:20:00-0600,16.62,20.92,5996.94,93.98,0.0,13.17,2095.5,,-5.93
SNM,2024-10-01T18:30:00-0600,16.69,20.92,5994.4,93.98,0.0,13.17,2151.38,,-5.87
SNM,2024-10-01T18:40:00-0600,16.93,18.41,6045.2,93.98,0.0,13.17,2184.4,,-7.33
SNM,2024-10-01T18:50:00-0600,17.57,15.35,5885.18,93.98,0.0,13.17,2009.648,,-9.12
SNM,2024-10-01T19:00:00-0600,18.12,14.03,5984.24,93.98,0.0,13.17,2133.6,,-9.81
SNM,2024-10-01T19:10:00-0600,18.26,13.79,6050.28,93.98,0.0,13.17,2214.88,,-9.91
SNM,2024-10-01T19:20:00-0600,18.12,13.82,6035.04,93.98,0.0,13.17,2181.86,,-10.0
SNM,2024-10-01T19:30:00-0600,17.17,15.52,6055.36,93.98,0.0,13.17,2207.26,,-9.31
SNM,2024-10-01T19:40:00-0600,16.32,17.46,5976.62,93.98,0.0,13.17,2100.58,,-8.51
SNM,2024-10-01T19:50:00-0600,16.32,17.46,5943.6,93.98,0.0,13.17,2054.86,,-8.51
SNM,2024-10-01T20:00:00-0600,17.88,15.15,5808.98,93.98,0.0,13.17,1950.212,,-9.04
SNM,2024-10-01T20:10:00-0600,16.45,17.25,5869.94,93.98,0.0,13.17,1972.31,,-8.56
SNM,2024-10-01T20:20:00-0600,16.08,18.0,5808.98,93.98,0.0,13.17,1831.34,,-8.32
SNM,2024-10-01T20:30:00-0600,16.11,18.14,5958.84,93.98,0.0,13.17,2037.08,,-8.2
SNM,2024-10-01T20:40:00-0600,15.94,18.07,5877.56,93.98,0.0,13.17,1963.674,,-8.39
SNM,2024-10-01T20:50:00-0600,15.81,18.21,5943.6,93.98,0.0,13.17,2002.79,,-8.4
SNM,2024-10-01T21:00:00-0600,15.71,17.66,5864.86,93.98,0.0,13.17,1873.758,,-8.87
SNM,2024-10-01T21:10:00-0600,15.94,18.04,6055.36,93.98,0.0,13.17,2113.28,,-8.41
SNM,2024-10-01T21:20:00-0600,15.87,17.63,6151.88,93.98,0.0,13.17,2306.32,,-8.76
SNM,2024-10-01T21:30:00-0600,16.11,17.09,6057.9,93.98,0.0,13.17,2186.94,,-8.96
SNM,2024-10-01T21:40:00-0600,15.74,17.26,5880.1,93.98,0.0,13.17,1916.176,,-9.13
SNM,2024-10-01T21:50:00-0600,15.37,18.21,5958.84,93.98,0.0,13.17,1992.63,,-8.76
SNM,2024-10-01T22:00:00-0600,14.79,19.06,6075.68,93.98,0.0,13.17,2222.5,,-8.66
SNM,2024-10-01T22:10:00-0600,15.27,18.21,5963.92,93.98,0.0,13.17,2026.412,,-8.84
SNM,2024-10-01T22:20:00-0600,15.16,18.1,5994.4,93.98,0.0,13.17,2044.7,,-9.01
SNM,2024-10-01T22:30:00-0600,14.96,18.65,6024.88,93.98,0.0,13.17,2100.58,,-8.8
SNM,2024-10-01T22:40:00-0600,15.19,18.82,6073.14,93.98,0.0,13.17,2151.38,,-8.49
SNM,2024-10-01T22:50:00-0600,14.79,19.36,6106.16,93.98,0.0,13.17,2247.9,,-8.46
SNM,2024-10-01T23:00:00-0600,14.55,19.6,6103.62,93.98,0.0,13.17,2232.66,,-8.5
SNM,2024-10-01T23:10:00-0600,14.34,19.9,6106.16,93.98,0.0,13.17,2176.78,,-8.49
SNM,2024-10-01T23:20:00-0600,14.14,19.67,6093.46,93.98,0.0,13.17,2247.9,,-8.8
SNM,2024-10-01T23:30:00-0600,14.14,20.01,6106.16,93.98,0.0,13.17,2263.14,,-8.58
SNM,2024-10-01T23:40:00-0600,14.01,20.07,6134.1,93.98,0.0,13.17,2242.82,,-8.65
SNM,2024-10-01T23:50:00-0600,14.08,19.7,6083.3,93.98,0.0,13.17,2181.86,,-8.83
SNM,2024-10-02T00:00:00-0600,14.28,19.97,6116.32,93.98,0.0,13.17,2252.98,,-8.49
SNM,2024-10-02T00:10:00-0600,14.28,19.16,5943.6,93.98,0.0,13.17,1989.074,,-9.02
SNM,2024-10-02T00:20:00-0600,14.42,19.16,6083.3,93.98,0.0,13.17,2189.48,,-8.9
SNM,2024-10-02T00:30:00-0600,14.42,18.65,6065.52,93.98,0.0,13.17,2146.3,,-9.24
SNM,2024-10-02T00:40:00-0600,14.52,19.23,5943.6,93.98,0.0,13.17,1956.816,,-8.77
SNM,2024-10-02T00:50:00-0600,14.55,19.23,6037.58,93.98,0.0,13.17,2006.092,,-8.75
SNM,2024-10-02T01:00:00-0600,14.24,19.43,6035.04,93.98,0.0,13.18,2070.1,,-8.87
SNM,2024-10-02T01:10:00-0600,14.21,20.04,6113.78,93.98,0.0,13.17,2219.96,,-8.51
SNM,2024-10-02T01:20:00-0600,14.14,19.56,6177.28,93.98,0.0,13.17,2283.46,,-8.87
SNM,2024-10-02T01:30:00-0600,14.21,19.46,6073.14,93.98,0.0,13.17,2199.64,,-8.88
SNM,2024-10-02T01:40:00-0600,14.14,18.27,6057.9,93.98,0.0,13.17,2169.16,,-9.74
SNM,2024-10-02T01:50:00-0600,14.45,17.15,5989.32,93.98,0.0,13.17,2090.42,,-10.28
SNM,2024-10-02T02:00:00-0600,14.62,17.29,6055.36,93.98,0.0,13.17,2151.38,,-10.03
SNM,2024-10-02T02:10:00-0600,14.24,17.49,6078.22,93.98,0.0,13.18,2207.26,,-10.2
SNM,2024-10-02T02:20:00-0600,14.21,17.8,6085.84,93.98,0.0,13.17,2159.0,,-10.01
SNM,2024-10-02T02:30:00-0600,14.14,18.24,6131.56,93.98,0.0,13.18,2252.98,,-9.76
SNM,2024-10-02T02:40:00-0600,14.34,18.38,6230.62,93.98,0.0,13.18,2379.98,,-9.5
SNM,2024-10-02T02:50:00-0600,14.99,17.49,6101.08,93.98,0.0,13.18,2286.0,,-9.58
