# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: UUSSD
# STATION NAME: UVU Sundance Study Plot
# LATITUDE: 40.37901
# LONGITUDE: -111.59448
# ELEVATION [ft]: 7197.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,volt_set_1,outgoing_radiation_sw_set_1,photosynthetically_active_radiation_set_1,photosynthetically_active_radiation_set_2,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
,,Celsius,%,m/s,Degrees,m/s,Millimeters,W/m**2,volts,W/m**2,umol/m**2 s,umol/m**2 s,W/m**2,W/m**2,Celsius,code,Celsius,Celsius
UUSSD,2025-01-30T09:00:00-0700,-11.82,87.9,0.17,284.7,1.85,798.322,17.45,12.39,10.44,52.54,47.11,210.39,247.25,,WNW,,-13.44
UUSSD,2025-01-30T10:00:00-0700,-8.41,82.8,0.08,293.5,1.8,792.226,35.31,12.4,27.69,92.6,91.5,214.15,251.71,,WNW,,-10.84
UUSSD,2025-01-30T11:00:00-0700,-4.47,67.14,0.15,287.0,2.19,759.968,118.79,12.61,85.92,248.6,230.9,222.87,267.68,,WNW,,-9.72
UUSSD,2025-01-30T12:00:00-0700,-2.07,57.43,0.47,302.4,2.8,750.57,518.83,13.85,250.21,948.0,609.4,239.21,300.0,,WNW,,-9.45
UUSSD,2025-01-30T13:00:00-0700,-1.07,53.94,1.25,305.4,4.37,742.188,639.11,14.68,409.31,1163.0,953.0,245.91,324.5,,NW,,-9.32
UUSSD,2025-01-30T14:00:00-0700,-0.36,51.07,2.7,270.3,5.21,734.568,610.59,14.66,417.93,1115.0,969.0,246.09,329.15,-3.65,W,,-9.36
UUSSD,2025-01-30T15:00:00-0700,-1.39,53.14,4.07,296.3,8.17,733.552,516.92,14.69,362.73,934.0,830.0,243.45,324.9,-6.04,WNW,,-9.81
UUSSD,2025-01-30T16:00:00-0700,-3.75,57.0,2.63,307.4,5.26,760.476,75.75,12.9,51.01,172.4,146.4,229.47,294.96,-7.61,NW,,-11.12
UUSSD,2025-01-30T17:00:00-0700,-4.54,58.94,1.84,297.7,4.54,762.508,14.97,12.82,9.44,58.36,49.93,225.11,280.39,-7.5,WNW,,-11.44
UUSSD,2025-01-30T18:00:00-0700,-5.35,63.48,1.23,292.0,4.15,770.636,2.99,12.78,0.0,17.21,15.0,223.5,274.16,,WNW,,-11.27
UUSSD,2025-01-30T19:00:00-0700,-7.32,73.22,0.09,300.7,1.85,774.7,0.0,12.74,0.0,0.0,0.0,220.86,265.58,,WNW,,-11.35
UUSSD,2025-01-30T20:00:00-0700,-7.54,67.09,0.05,285.1,1.63,782.574,0.0,12.71,0.0,0.0,0.0,219.38,260.94,,WNW,,-12.66
UUSSD,2025-01-30T21:00:00-0700,-7.58,70.42,0.01,309.2,0.68,783.082,0.0,12.68,0.0,0.0,0.0,219.55,259.77,,NW,,-12.09
UUSSD,2025-01-30T22:00:00-0700,-8.15,71.31,0.0,307.9,0.51,782.32,0.0,12.65,0.0,0.0,0.0,218.72,258.12,,NW,,-12.48
UUSSD,2025-01-30T23:00:00-0700,-8.85,74.99,0.0,,0.0,786.384,0.0,12.63,0.0,0.0,0.0,218.03,256.38,,,,-12.53
UUSSD,2025-01-31T00:00:00-0700,-8.92,76.48,0.0,,0.0,783.082,0.0,12.6,0.0,0.0,0.0,217.98,255.93,,,,-12.35
UUSSD,2025-01-31T01:00:00-0700,-8.87,71.13,0.02,300.6,0.85,787.4,0.0,12.57,0.0,0.0,0.0,217.65,254.79,,WNW,,-13.21
UUSSD,2025-01-31T02:00:00-0700,-8.89,71.72,0.0,305.2,0.79,789.94,0.0,12.54,0.0,0.0,0.0,217.59,255.1,,NW,,-13.12
UUSSD,2025-01-31T03:00:00-0700,-9.51,70.28,0.0,,0.0,785.622,0.0,12.52,0.0,0.0,0.0,216.23,253.5,,,,-13.97
UUSSD,2025-01-31T04:00:00-0700,-9.63,71.02,0.07,294.8,2.19,796.798,0.0,12.49,0.0,0.0,0.0,215.12,252.69,,WNW,,-13.96
UUSSD,2025-01-31T05:00:00-0700,-9.32,65.74,0.09,299.1,2.08,788.924,0.0,12.46,0.0,0.0,0.0,212.93,250.86,,WNW,,-14.61
UUSSD,2025-01-31T06:00:00-0700,-9.77,64.78,0.11,298.7,2.8,797.306,0.0,12.42,0.0,0.0,0.0,212.73,251.13,,WNW,,-15.22
UUSSD,2025-01-31T07:00:00-0700,-9.59,63.01,0.07,298.0,1.69,790.448,0.0,12.4,0.0,0.0,0.0,214.07,251.1,,WNW,,-15.39
UUSSD,2025-01-31T08:00:00-0700,-8.89,62.51,0.08,312.3,1.4,800.1,1.31,12.39,0.0,7.39,6.63,212.71,250.87,,NW,,-14.82
UUSSD,2025-01-31T09:00:00-0700,-7.16,56.67,0.19,301.4,2.02,787.4,16.26,12.38,9.33,51.46,43.23,214.27,253.54,,WNW,,-14.39
UUSSD,2025-01-31T10:00:00-0700,-1.52,37.47,0.57,147.2,4.2,764.286,70.16,12.48,50.59,157.8,140.4,228.84,267.66,,SSE,,-14.3
UUSSD,2025-01-31T11:00:00-0700,1.53,31.36,0.83,137.3,5.15,743.204,143.56,12.65,103.84,308.7,268.9,239.13,289.94,,SE,,-13.77
UUSSD,2025-01-31T12:00:00-0700,5.94,11.72,3.83,284.4,10.46,712.47,480.66,13.5,257.55,890.0,620.3,262.31,321.69,3.11,WNW,,-21.65
